customer_id,date,segment,balance_pred,balance_upper,balance_lower,naive_balance,balance_stressed,ews_overdraft_flag,ews_seasonal_spike
NW000960,2026-08-30,near_retiree,12553.56,13235.72,12092.78,11963.08,11298.21,✅ OK,✅ Normal
NW000960,2026-08-31,near_retiree,12544.15,13133.76,11831.02,10985.71,11289.74,✅ OK,✅ Normal
NW000960,2026-09-01,near_retiree,12241.89,12901.07,11690.27,13999.19,11017.7,✅ OK,✅ Normal
NW000960,2026-09-02,near_retiree,12402.93,12931.95,12083.82,13517.01,11162.64,✅ OK,✅ Normal
NW000960,2026-09-03,near_retiree,12088.84,12466.18,11316.31,13367.31,10879.95,✅ OK,✅ Normal
NW000960,2026-09-04,near_retiree,12431.16,13270.5,11769.11,11791.94,11188.04,✅ OK,✅ Normal
NW000960,2026-09-05,near_retiree,12326.27,13026.1,12006.95,11850.93,11093.64,✅ OK,✅ Normal
NW000960,2026-09-06,near_retiree,12220.1,12969.21,11663.97,10585.06,10998.09,✅ OK,✅ Normal
NW000960,2026-09-07,near_retiree,12786.51,13553.62,12055.06,13748.48,11507.86,✅ OK,✅ Normal
NW000960,2026-09-08,near_retiree,11715.21,12222.96,11075.32,11404.36,10543.69,✅ OK,✅ Normal
NW000960,2026-09-09,near_retiree,12297.86,12966.48,11604.15,13795.27,11068.07,✅ OK,✅ Normal
NW000960,2026-09-10,near_retiree,12524.63,13197.73,12010.1,10576.08,11272.17,✅ OK,✅ Normal
NW000960,2026-09-11,near_retiree,13245.57,13955.32,12569.89,14240.85,11921.02,✅ OK,✅ Normal
NW000961,2026-08-13,stable_salaried,9172.05,9804.82,8509.59,9172.05,8254.85,✅ OK,✅ Normal
NW000961,2026-08-14,stable_salaried,8871.44,9375.74,8346.36,8873.23,7984.3,✅ OK,✅ Normal
NW000961,2026-08-15,stable_salaried,9156.75,9840.49,8499.15,9150.12,8241.07,✅ OK,✅ Normal
NW000961,2026-08-16,stable_salaried,9066.21,9645.5,8449.81,9066.9,8159.59,✅ OK,✅ Normal
NW000961,2026-08-17,stable_salaried,9261.47,9833.31,8679.12,9043.82,8335.33,✅ OK,✅ Normal
NW000961,2026-08-18,stable_salaried,9029.94,9669.3,8407.11,9012.54,8126.95,✅ OK,✅ Normal
NW000961,2026-08-19,stable_salaried,9118.91,9759.35,8519.78,9123.24,8207.02,✅ OK,✅ Normal
NW000961,2026-08-20,stable_salaried,9286.05,9894.95,8591.66,9369.07,8357.45,✅ OK,✅ Normal
NW000961,2026-08-21,stable_salaried,9241.64,9844.68,8586.65,9236.27,8317.47,✅ OK,✅ Normal
NW000961,2026-08-22,stable_salaried,9055.86,9670.81,8507.01,9420.07,8150.27,✅ OK,✅ Normal
NW000961,2026-08-23,stable_salaried,8984.88,9668.44,8348.69,9331.06,8086.39,✅ OK,✅ Normal
NW000961,2026-08-24,stable_salaried,9326.3,10037.99,8747.26,9192.59,8393.67,✅ OK,✅ Normal
NW000961,2026-08-25,stable_salaried,9341.95,9985.99,8785.07,9523.47,8407.75,✅ OK,✅ Normal
NW000961,2026-08-26,stable_salaried,9028.01,9659.7,8336.63,8607.66,8125.21,✅ OK,✅ Normal
NW000961,2026-08-27,stable_salaried,9386.51,10014.81,8781.88,9300.58,8447.86,✅ OK,✅ Normal
NW000961,2026-08-28,stable_salaried,9202.7,9872.9,8693.99,9023.64,8282.43,✅ OK,✅ Normal
NW000961,2026-08-29,stable_salaried,9322.12,9942.03,8767.42,9402.74,8389.91,✅ OK,✅ Normal
NW000961,2026-08-30,stable_salaried,9333.58,10044.18,8783.08,9408.58,8400.22,✅ OK,✅ Normal
NW000961,2026-08-31,stable_salaried,9459.38,10159.86,8904.76,9194.62,8513.44,✅ OK,✅ Normal
NW000961,2026-09-01,stable_salaried,9536.31,10171.34,8876.91,9680.31,8582.68,✅ OK,✅ Normal
NW000961,2026-09-02,stable_salaried,9249.85,9788.96,8696.8,9457.41,8324.87,✅ OK,✅ Normal
NW000961,2026-09-03,stable_salaried,9541.35,10207.35,8868.8,9408.69,8587.22,✅ OK,✅ Normal
NW000961,2026-09-04,stable_salaried,9361.5,10086.16,8776.13,9692.19,8425.35,✅ OK,✅ Normal
NW000961,2026-09-05,stable_salaried,9545.55,10202.61,9040.95,9202.76,8591.0,✅ OK,✅ Normal
NW000961,2026-09-06,stable_salaried,9351.59,9977.39,8771.79,8653.8,8416.43,✅ OK,✅ Normal
NW000961,2026-09-07,stable_salaried,9486.96,10205.69,8909.8,10093.2,8538.27,✅ OK,✅ Normal
NW000961,2026-09-08,stable_salaried,9543.67,10112.95,8922.83,9403.69,8589.31,✅ OK,✅ Normal
NW000961,2026-09-09,stable_salaried,9342.22,9997.42,8782.78,8750.94,8408.0,✅ OK,✅ Normal
NW000961,2026-09-10,stable_salaried,9398.3,10092.46,8883.18,9463.99,8458.47,✅ OK,✅ Normal
NW000961,2026-09-11,stable_salaried,9475.54,9924.45,9039.06,10297.87,8527.98,✅ OK,✅ Normal
NW000962,2026-08-13,young_professional,2678.84,3349.82,2105.55,2678.84,2410.96,✅ OK,✅ Normal
NW000962,2026-08-14,young_professional,2250.07,2901.37,1695.43,2261.77,2025.06,✅ OK,✅ Normal
NW000962,2026-08-15,young_professional,2695.9,3399.18,2027.81,2674.5,2426.31,✅ OK,✅ Normal
NW000962,2026-08-16,young_professional,2541.62,3154.97,1929.36,2596.94,2287.46,✅ OK,✅ Normal
NW000962,2026-08-17,young_professional,2535.2,3106.37,1866.6,2634.21,2281.68,✅ OK,✅ Normal
NW000962,2026-08-18,young_professional,2495.38,3172.98,1853.4,2532.37,2245.84,✅ OK,✅ Normal
NW000962,2026-08-19,young_professional,2325.7,2906.69,1723.79,2349.33,2093.13,✅ OK,✅ Normal
NW000962,2026-08-20,young_professional,2540.2,3175.79,2022.9,2574.39,2286.18,✅ OK,✅ Normal
NW000962,2026-08-21,young_professional,2496.66,3186.07,1852.49,2552.05,2247.0,✅ OK,✅ Normal
NW000962,2026-08-22,young_professional,2594.14,3227.27,1980.3,2667.0,2334.72,✅ OK,✅ Normal
NW000962,2026-08-23,young_professional,2485.19,3108.28,1865.52,2466.52,2236.67,✅ OK,✅ Normal
NW000962,2026-08-24,young_professional,2588.26,3139.43,1971.45,2428.49,2329.43,✅ OK,✅ Normal
NW000962,2026-08-25,young_professional,2675.44,3271.27,2124.47,2603.57,2407.89,✅ OK,✅ Normal
NW000962,2026-08-26,young_professional,2583.97,3223.78,1945.87,2732.74,2325.57,✅ OK,✅ Normal
NW000962,2026-08-27,young_professional,2549.22,3096.43,2013.47,2528.75,2294.29,✅ OK,✅ Normal
NW000962,2026-08-28,young_professional,2409.94,3048.05,1850.3,2389.18,2168.94,✅ OK,✅ Normal
NW000962,2026-08-29,young_professional,2686.56,3311.81,2149.49,2973.45,2417.9,✅ OK,✅ Normal
NW000962,2026-08-30,young_professional,2564.36,3258.22,1960.03,2620.35,2307.93,✅ OK,✅ Normal
NW000962,2026-08-31,young_professional,2742.25,3366.53,2086.93,2151.86,2468.03,✅ OK,✅ Normal
NW000962,2026-09-01,young_professional,2673.11,3230.67,1951.75,2797.93,2405.8,✅ OK,✅ Normal
NW000962,2026-09-02,young_professional,2579.83,3242.61,1913.34,3122.2,2321.85,✅ OK,✅ Normal
NW000962,2026-09-03,young_professional,2668.13,3311.74,2035.77,2699.33,2401.32,✅ OK,✅ Normal
NW000962,2026-09-04,young_professional,2528.98,3109.01,1890.05,1861.82,2276.08,✅ OK,✅ Normal
NW000962,2026-09-05,young_professional,2886.0,3510.63,2270.19,2478.34,2597.4,✅ OK,✅ Normal
NW000962,2026-09-06,young_professional,2876.78,3494.83,2222.85,2819.7,2589.1,✅ OK,✅ Normal
NW000962,2026-09-07,young_professional,2695.49,3346.95,2135.39,2943.07,2425.94,✅ OK,✅ Normal
NW000962,2026-09-08,young_professional,2704.67,3309.08,2048.68,3125.56,2434.2,✅ OK,✅ Normal
NW000962,2026-09-09,young_professional,2602.67,3272.78,1978.32,2184.94,2342.4,✅ OK,✅ Normal
NW000962,2026-09-10,young_professional,2762.48,3318.29,2163.1,1925.49,2486.23,✅ OK,✅ Normal
NW000962,2026-09-11,young_professional,2580.15,3170.28,1982.08,2387.72,2322.13,✅ OK,✅ Normal
NW000963,2026-08-13,stretched_salaried,2341.92,2950.05,1698.52,2341.92,2107.73,✅ OK,✅ Normal
NW000963,2026-08-14,stretched_salaried,2224.05,2886.11,1581.11,2238.55,2001.65,✅ OK,✅ Normal
NW000963,2026-08-15,stretched_salaried,2385.68,2978.07,1809.13,2423.74,2147.11,✅ OK,✅ Normal
NW000963,2026-08-16,stretched_salaried,2477.8,3157.2,1764.64,2376.98,2230.02,✅ OK,✅ Normal
NW000963,2026-08-17,stretched_salaried,2183.74,2786.48,1571.62,2203.69,1965.37,✅ OK,✅ Normal
NW000963,2026-08-18,stretched_salaried,2272.67,2898.31,1645.51,2362.59,2045.41,✅ OK,✅ Normal
NW000963,2026-08-19,stretched_salaried,2189.6,2808.29,1585.49,2116.04,1970.64,✅ OK,✅ Normal
NW000963,2026-08-20,stretched_salaried,2329.06,2989.94,1686.66,2560.02,2096.16,✅ OK,✅ Normal
NW000963,2026-08-21,stretched_salaried,2121.95,2795.72,1515.03,2032.84,1909.76,✅ OK,✅ Normal
NW000963,2026-08-22,stretched_salaried,2285.56,2840.26,1656.07,2258.73,2057.0,✅ OK,✅ Normal
NW000963,2026-08-23,stretched_salaried,2251.3,2910.5,1638.69,2283.98,2026.17,✅ OK,✅ Normal
NW000963,2026-08-24,stretched_salaried,2326.83,2857.81,1712.31,2327.47,2094.15,✅ OK,✅ Normal
NW000963,2026-08-25,stretched_salaried,2232.0,2772.63,1619.0,2228.22,2008.8,✅ OK,✅ Normal
NW000963,2026-08-26,stretched_salaried,2150.8,2766.86,1521.35,2163.34,1935.72,✅ OK,✅ Normal
NW000963,2026-08-27,stretched_salaried,2331.74,2974.34,1725.78,2371.14,2098.57,✅ OK,✅ Normal
NW000963,2026-08-28,stretched_salaried,2179.36,2881.43,1555.85,2412.94,1961.42,✅ OK,✅ Normal
NW000963,2026-08-29,stretched_salaried,2415.07,3012.8,1804.94,2850.83,2173.56,✅ OK,✅ Normal
NW000963,2026-08-30,stretched_salaried,2324.67,2909.61,1659.01,2463.13,2092.2,✅ OK,✅ Normal
NW000963,2026-08-31,stretched_salaried,2352.53,3010.16,1734.14,2561.39,2117.28,✅ OK,✅ Normal
NW000963,2026-09-01,stretched_salaried,2311.3,2838.39,1707.96,2496.42,2080.17,✅ OK,✅ Normal
NW000963,2026-09-02,stretched_salaried,2183.01,2825.96,1490.86,2049.26,1964.71,✅ OK,✅ Normal
NW000963,2026-09-03,stretched_salaried,2116.98,2613.49,1457.2,1925.44,1905.29,✅ OK,✅ Normal
NW000963,2026-09-04,stretched_salaried,2038.72,2594.83,1483.94,1811.44,1834.85,✅ OK,✅ Normal
NW000963,2026-09-05,stretched_salaried,2162.11,2791.92,1482.93,1874.65,1945.9,✅ OK,✅ Normal
NW000963,2026-09-06,stretched_salaried,2293.78,2952.18,1670.61,2088.24,2064.41,✅ OK,✅ Normal
NW000963,2026-09-07,stretched_salaried,2270.64,2842.56,1670.78,2170.24,2043.57,✅ OK,✅ Normal
NW000963,2026-09-08,stretched_salaried,2400.45,3083.39,1713.49,2097.92,2160.41,✅ OK,✅ Normal
NW000963,2026-09-09,stretched_salaried,2210.69,2804.56,1604.31,1367.4,1989.62,✅ OK,✅ Normal
NW000963,2026-09-10,stretched_salaried,2370.59,2917.31,1729.43,2525.37,2133.53,✅ OK,✅ Normal
NW000963,2026-09-11,stretched_salaried,2120.13,2699.27,1566.89,1732.65,1908.11,✅ OK,✅ Normal
NW000964,2026-08-13,gig_worker,3337.34,3860.39,2819.03,3337.34,3003.61,✅ OK,✅ Normal
NW000964,2026-08-14,gig_worker,3107.58,3670.02,2564.53,3086.47,2796.82,✅ OK,✅ Normal
NW000964,2026-08-15,gig_worker,3298.63,3848.89,2720.04,3337.33,2968.76,✅ OK,✅ Normal
NW000964,2026-08-16,gig_worker,3264.75,3808.51,2666.76,3250.25,2938.28,✅ OK,✅ Normal
NW000964,2026-08-17,gig_worker,3245.4,3821.35,2649.16,3209.15,2920.86,✅ OK,✅ Normal
NW000964,2026-08-18,gig_worker,3335.23,3868.35,2775.53,3393.12,3001.71,✅ OK,✅ Normal
NW000964,2026-08-19,gig_worker,3191.1,3788.9,2647.86,3263.09,2871.99,✅ OK,✅ Normal
NW000964,2026-08-20,gig_worker,3287.57,3940.39,2696.17,3285.91,2958.81,✅ OK,✅ Normal
NW000964,2026-08-21,gig_worker,3338.71,3882.89,2619.1,3353.71,3004.83,✅ OK,✅ Normal
NW000964,2026-08-22,gig_worker,3158.53,3736.83,2524.02,3131.69,2842.68,✅ OK,✅ Normal
NW000964,2026-08-23,gig_worker,3266.93,3804.96,2590.01,3447.13,2940.24,✅ OK,✅ Normal
NW000964,2026-08-24,gig_worker,3260.52,3762.23,2707.41,3050.0,2934.47,✅ OK,✅ Normal
NW000964,2026-08-25,gig_worker,3309.9,3944.22,2653.07,3320.07,2978.91,✅ OK,✅ Normal
NW000964,2026-08-26,gig_worker,3016.35,3586.03,2423.48,3125.9,2714.71,✅ OK,✅ Normal
NW000964,2026-08-27,gig_worker,3210.14,3769.48,2596.55,3097.74,2889.13,✅ OK,✅ Normal
NW000964,2026-08-28,gig_worker,3232.54,3708.8,2707.3,3069.83,2909.28,✅ OK,✅ Normal
NW000964,2026-08-29,gig_worker,3215.02,3825.65,2509.21,2942.41,2893.52,✅ OK,✅ Normal
NW000964,2026-08-30,gig_worker,3347.89,3908.67,2700.42,3430.86,3013.1,✅ OK,✅ Normal
NW000964,2026-08-31,gig_worker,3297.81,3914.46,2784.76,2910.75,2968.03,✅ OK,✅ Normal
NW000964,2026-09-01,gig_worker,3312.22,3907.26,2741.78,3248.26,2981.0,✅ OK,✅ Normal
NW000964,2026-09-02,gig_worker,3041.39,3609.71,2391.92,3261.02,2737.25,✅ OK,✅ Normal
NW000964,2026-09-03,gig_worker,3388.31,3953.81,2801.54,3141.3,3049.48,✅ OK,✅ Normal
NW000964,2026-09-04,gig_worker,3046.93,3699.36,2438.12,3382.92,2742.24,✅ OK,✅ Normal
NW000964,2026-09-05,gig_worker,3244.23,3827.39,2669.28,3143.59,2919.81,✅ OK,✅ Normal
NW000964,2026-09-06,gig_worker,3249.73,3777.18,2632.99,3098.51,2924.76,✅ OK,✅ Normal
NW000964,2026-09-07,gig_worker,3430.72,4029.35,2795.98,3264.38,3087.64,✅ OK,✅ Normal
NW000964,2026-09-08,gig_worker,3306.01,3935.28,2754.02,2592.82,2975.41,✅ OK,✅ Normal
NW000964,2026-09-09,gig_worker,3030.51,3661.97,2574.46,3318.56,2727.46,✅ OK,✅ Normal
NW000964,2026-09-10,gig_worker,3306.47,3915.55,2581.45,3496.44,2975.82,✅ OK,✅ Normal
NW000964,2026-09-11,gig_worker,3185.01,3764.53,2551.32,3087.46,2866.51,✅ OK,✅ Normal
NW000965,2026-08-13,stretched_salaried,-41.32,665.48,-728.75,-41.32,-37.19,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000965,2026-08-14,stretched_salaried,-128.99,524.91,-757.01,-126.29,-116.09,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000965,2026-08-15,stretched_salaried,51.77,627.36,-565.5,32.21,46.6,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000965,2026-08-16,stretched_salaried,-160.29,342.97,-786.06,-102.7,-144.26,🚨 CRITICAL,✅ Normal
NW000965,2026-08-17,stretched_salaried,-111.24,565.85,-814.06,-205.53,-100.12,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000965,2026-08-18,stretched_salaried,-53.31,589.05,-661.55,-143.65,-47.98,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000965,2026-08-19,stretched_salaried,-197.34,436.54,-761.6,-468.2,-177.61,🚨 CRITICAL,✅ Normal
NW000965,2026-08-20,stretched_salaried,-34.78,599.31,-662.21,-42.41,-31.3,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000965,2026-08-21,stretched_salaried,-210.41,364.72,-821.37,-307.75,-189.37,🚨 CRITICAL,✅ Normal
NW000965,2026-08-22,stretched_salaried,-69.4,541.59,-718.87,-17.34,-62.46,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000965,2026-08-23,stretched_salaried,-219.27,449.05,-833.29,-298.55,-197.35,🚨 CRITICAL,✅ Normal
NW000965,2026-08-24,stretched_salaried,-5.75,563.52,-661.25,262.47,-5.17,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000965,2026-08-25,stretched_salaried,73.18,613.42,-532.32,89.16,65.86,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000965,2026-08-26,stretched_salaried,-416.69,158.1,-1022.21,-338.23,-375.02,🚨 CRITICAL,✅ Normal
NW000965,2026-08-27,stretched_salaried,-25.19,614.8,-646.16,87.17,-22.67,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000965,2026-08-28,stretched_salaried,-143.84,516.75,-761.84,-165.46,-129.46,🚨 CRITICAL,✅ Normal
NW000965,2026-08-29,stretched_salaried,-212.63,404.32,-872.15,-335.61,-191.37,🚨 CRITICAL,✅ Normal
NW000965,2026-08-30,stretched_salaried,-322.34,321.65,-932.0,-154.19,-290.1,🚨 CRITICAL,✅ Normal
NW000965,2026-08-31,stretched_salaried,-4.94,557.38,-524.27,-202.74,-4.45,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000965,2026-09-01,stretched_salaried,-48.96,561.28,-712.51,-57.67,-44.07,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000965,2026-09-02,stretched_salaried,-235.69,432.09,-861.41,-694.26,-212.12,🚨 CRITICAL,✅ Normal
NW000965,2026-09-03,stretched_salaried,-171.54,451.42,-814.29,-132.5,-154.39,🚨 CRITICAL,✅ Normal
NW000965,2026-09-04,stretched_salaried,-212.54,421.11,-846.27,-233.02,-191.28,🚨 CRITICAL,✅ Normal
NW000965,2026-09-05,stretched_salaried,-143.31,478.11,-749.52,-170.76,-128.98,🚨 CRITICAL,✅ Normal
NW000965,2026-09-06,stretched_salaried,-232.51,356.4,-900.9,-443.54,-209.26,🚨 CRITICAL,✅ Normal
NW000965,2026-09-07,stretched_salaried,-3.22,601.58,-658.8,2.91,-2.9,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000965,2026-09-08,stretched_salaried,-176.62,400.81,-850.49,11.99,-158.96,🚨 CRITICAL,✅ Normal
NW000965,2026-09-09,stretched_salaried,-385.84,249.21,-970.57,-674.74,-347.25,🚨 CRITICAL,✅ Normal
NW000965,2026-09-10,stretched_salaried,-33.95,628.89,-723.27,-219.6,-30.56,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000965,2026-09-11,stretched_salaried,-129.03,443.3,-728.5,-468.85,-116.12,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000966,2026-08-13,gig_worker,2650.64,3240.05,2088.67,2650.64,2385.58,✅ OK,✅ Normal
NW000966,2026-08-14,gig_worker,2248.74,2801.91,1590.83,2262.52,2023.87,✅ OK,✅ Normal
NW000966,2026-08-15,gig_worker,2728.17,3337.18,2279.63,2712.16,2455.35,✅ OK,✅ Normal
NW000966,2026-08-16,gig_worker,2453.86,3018.54,1771.62,2461.94,2208.47,✅ OK,✅ Normal
NW000966,2026-08-17,gig_worker,2638.2,3335.21,1963.22,2684.98,2374.38,✅ OK,✅ Normal
NW000966,2026-08-18,gig_worker,2622.99,3238.64,1982.96,2576.97,2360.69,✅ OK,✅ Normal
NW000966,2026-08-19,gig_worker,2400.78,2990.65,1715.09,2571.62,2160.7,✅ OK,✅ Normal
NW000966,2026-08-20,gig_worker,2434.18,3077.61,1801.68,2611.42,2190.76,✅ OK,✅ Normal
NW000966,2026-08-21,gig_worker,2472.62,3096.16,1881.7,2415.38,2225.35,✅ OK,✅ Normal
NW000966,2026-08-22,gig_worker,2750.95,3431.91,2152.06,2644.09,2475.85,✅ OK,✅ Normal
NW000966,2026-08-23,gig_worker,2495.94,3045.72,1944.73,2704.72,2246.35,✅ OK,✅ Normal
NW000966,2026-08-24,gig_worker,2573.61,3154.58,1995.25,2360.83,2316.25,✅ OK,✅ Normal
NW000966,2026-08-25,gig_worker,2414.18,3000.24,1832.71,2362.29,2172.76,✅ OK,✅ Normal
NW000966,2026-08-26,gig_worker,2371.19,2996.43,1753.98,2648.69,2134.07,✅ OK,✅ Normal
NW000966,2026-08-27,gig_worker,2612.13,3192.07,2089.79,2424.42,2350.91,✅ OK,✅ Normal
NW000966,2026-08-28,gig_worker,2425.1,2930.74,1811.76,2244.6,2182.59,✅ OK,✅ Normal
NW000966,2026-08-29,gig_worker,2594.58,3192.52,1964.31,2224.19,2335.12,✅ OK,✅ Normal
NW000966,2026-08-30,gig_worker,2573.28,3117.73,2023.6,2598.29,2315.95,✅ OK,✅ Normal
NW000966,2026-08-31,gig_worker,2573.72,3083.98,1876.77,2917.37,2316.34,✅ OK,✅ Normal
NW000966,2026-09-01,gig_worker,2498.94,2996.07,1912.14,2326.33,2249.05,✅ OK,✅ Normal
NW000966,2026-09-02,gig_worker,2582.71,3222.92,1912.67,2754.29,2324.44,✅ OK,✅ Normal
NW000966,2026-09-03,gig_worker,2654.67,3321.2,2101.34,2413.82,2389.21,✅ OK,✅ Normal
NW000966,2026-09-04,gig_worker,2425.37,2965.51,1854.45,2043.56,2182.83,✅ OK,✅ Normal
NW000966,2026-09-05,gig_worker,2558.98,3094.31,1949.56,3230.83,2303.09,✅ OK,✅ Normal
NW000966,2026-09-06,gig_worker,2694.8,3319.55,2121.03,2469.69,2425.32,✅ OK,✅ Normal
NW000966,2026-09-07,gig_worker,2713.51,3314.7,2135.65,2827.97,2442.16,✅ OK,✅ Normal
NW000966,2026-09-08,gig_worker,2634.51,3299.91,2037.79,2599.91,2371.06,✅ OK,✅ Normal
NW000966,2026-09-09,gig_worker,2608.02,3212.96,2064.25,2978.19,2347.22,✅ OK,✅ Normal
NW000966,2026-09-10,gig_worker,2382.75,2972.94,1765.73,3241.67,2144.48,✅ OK,✅ Normal
NW000966,2026-09-11,gig_worker,2424.77,3121.11,1767.24,2791.09,2182.29,✅ OK,✅ Normal
NW000967,2026-08-13,near_retiree,22469.47,22869.99,21899.03,22469.47,20222.53,✅ OK,✅ Normal
NW000967,2026-08-14,near_retiree,22478.67,23028.3,22236.87,22484.27,20230.8,✅ OK,✅ Normal
NW000967,2026-08-15,near_retiree,22971.75,23889.02,22208.46,23180.47,20674.57,✅ OK,✅ Normal
NW000967,2026-08-16,near_retiree,23489.79,24069.6,22775.42,23304.47,21140.81,✅ OK,✅ Normal
NW000967,2026-08-17,near_retiree,22718.35,23832.86,21982.31,22680.42,20446.52,✅ OK,✅ Normal
NW000967,2026-08-18,near_retiree,22319.08,23103.71,21507.66,21753.03,20087.17,✅ OK,✅ Normal
NW000967,2026-08-19,near_retiree,22864.9,23366.15,22538.73,22573.03,20578.41,✅ OK,✅ Normal
NW000967,2026-08-20,near_retiree,22971.6,23202.83,22304.38,22869.98,20674.44,✅ OK,✅ Normal
NW000967,2026-08-21,near_retiree,22525.29,22962.23,21671.45,22156.15,20272.76,✅ OK,✅ Normal
NW000967,2026-08-22,near_retiree,22852.37,23542.01,21819.52,22699.86,20567.14,✅ OK,✅ Normal
NW000967,2026-08-23,near_retiree,23178.34,23665.17,22457.35,23632.13,20860.51,✅ OK,✅ Normal
NW000967,2026-08-24,near_retiree,22491.54,23034.09,22132.51,21937.34,20242.39,✅ OK,✅ Normal
NW000967,2026-08-25,near_retiree,23283.22,24138.19,22544.84,23273.04,20954.9,✅ OK,✅ Normal
NW000967,2026-08-26,near_retiree,22873.64,23505.92,22380.44,21192.38,20586.28,✅ OK,✅ Normal
NW000967,2026-08-27,near_retiree,22737.26,23315.89,21977.45,21323.27,20463.53,✅ OK,✅ Normal
NW000967,2026-08-28,near_retiree,22311.63,22939.06,21614.44,22381.15,20080.46,✅ OK,✅ Normal
NW000967,2026-08-29,near_retiree,23785.7,24741.31,23210.29,23095.64,21407.13,✅ OK,✅ Normal
NW000967,2026-08-30,near_retiree,22779.88,23357.36,22148.54,24136.33,20501.89,✅ OK,✅ Normal
NW000967,2026-08-31,near_retiree,22583.99,23078.02,21594.57,22353.23,20325.59,✅ OK,✅ Normal
NW000967,2026-09-01,near_retiree,22635.53,23330.75,22062.61,22019.16,20371.98,✅ OK,✅ Normal
NW000967,2026-09-02,near_retiree,23508.49,23980.87,22511.46,23169.71,21157.64,✅ OK,✅ Normal
NW000967,2026-09-03,near_retiree,23247.23,23664.55,22564.38,22914.77,20922.51,✅ OK,✅ Normal
NW000967,2026-09-04,near_retiree,22815.55,23229.98,21952.79,24028.68,20534.0,✅ OK,✅ Normal
NW000967,2026-09-05,near_retiree,23643.13,24605.19,22840.97,25901.16,21278.81,✅ OK,✅ Normal
NW000967,2026-09-06,near_retiree,23021.76,23523.73,22354.11,20610.03,20719.58,✅ OK,✅ Normal
NW000967,2026-09-07,near_retiree,23398.04,24000.56,22725.84,22905.21,21058.23,✅ OK,✅ Normal
NW000967,2026-09-08,near_retiree,23069.54,23589.15,22309.62,22002.36,20762.59,✅ OK,✅ Normal
NW000967,2026-09-09,near_retiree,22672.58,23457.14,22140.15,19222.39,20405.32,✅ OK,✅ Normal
NW000967,2026-09-10,near_retiree,22701.39,23581.6,22091.01,24698.1,20431.25,✅ OK,✅ Normal
NW000967,2026-09-11,near_retiree,23183.23,23582.37,22513.64,20703.48,20864.91,✅ OK,✅ Normal
NW000968,2026-08-13,stretched_salaried,1460.12,2003.44,857.58,1460.12,1314.11,✅ OK,✅ Normal
NW000968,2026-08-14,stretched_salaried,1193.55,1764.59,639.03,1185.65,1074.2,✅ OK,✅ Normal
NW000968,2026-08-15,stretched_salaried,1368.54,1977.08,750.92,1415.73,1231.68,✅ OK,✅ Normal
NW000968,2026-08-16,stretched_salaried,1397.5,2048.16,709.52,1452.16,1257.75,✅ OK,✅ Normal
NW000968,2026-08-17,stretched_salaried,1299.48,1957.6,675.08,1338.5,1169.53,✅ OK,✅ Normal
NW000968,2026-08-18,stretched_salaried,1327.65,1949.86,776.89,1392.64,1194.88,✅ OK,✅ Normal
NW000968,2026-08-19,stretched_salaried,1107.57,1698.67,433.43,1171.54,996.81,✅ OK,✅ Normal
NW000968,2026-08-20,stretched_salaried,1414.02,2018.8,830.1,1253.49,1272.61,✅ OK,✅ Normal
NW000968,2026-08-21,stretched_salaried,1183.55,1851.4,599.92,1053.08,1065.19,✅ OK,✅ Normal
NW000968,2026-08-22,stretched_salaried,1407.98,2072.25,804.43,1573.72,1267.18,✅ OK,✅ Normal
NW000968,2026-08-23,stretched_salaried,1369.25,1948.28,756.75,1383.74,1232.33,✅ OK,✅ Normal
NW000968,2026-08-24,stretched_salaried,1258.14,1917.46,660.67,1239.25,1132.32,✅ OK,✅ Normal
NW000968,2026-08-25,stretched_salaried,1279.14,1850.49,603.7,1301.63,1151.22,✅ OK,✅ Normal
